7867 1 1 152.061890 148.198669 151.395935
7868 1 1 152.111679 149.091965 152.197845
7869 1 1 152.809097 148.874237 151.656204
7870 1 1 152.443298 149.683151 151.319061
7871 1 1 151.752472 149.823944 151.885452
7872 1 1 152.215729 149.855347 152.656906
7873 1 1 152.596619 149.313705 151.893661
7874 1 1 152.830795 150.129379 152.602875
7875 1 1 152.919403 149.429947 151.713959
7876 1 1 152.566742 150.245621 152.051102
7877 1 1 151.934814 149.729401 151.587570
7878 1 1 152.335312 150.428833 152.223969
7879 1 1 153.134262 150.034302 152.364761
7880 1 1 153.071701 149.157364 151.508804
7881 1 1 152.373978 148.590973 151.446014
7882 1 1 152.419876 148.793427 150.547241
7883 1 1 153.273743 148.730637 150.269119
7884 1 1 153.377579 147.839401 149.765854
7885 1 1 153.821243 147.111282 149.275681
7886 1 1 154.315277 147.857422 149.103958
7887 1 1 154.144363 147.094177 148.263733
7888 1 1 153.999466 146.207855 147.926590
7889 1 1 153.561279 145.489090 148.455597
7890 1 1 154.008331 145.039093 149.192841
7891 1 1 154.055084 144.929413 148.294067
7892 1 1 153.985825 145.825989 148.716599
7893 1 1 154.863525 145.669708 148.841858
7894 1 1 154.542877 145.391602 149.676331
7895 1 1 153.649582 145.391602 149.566650
7896 1 1 153.661789 144.825211 148.666794
7897 1 1 152.867737 144.653488 148.272263
7898 1 1 153.583771 144.575043 147.730637
7899 1 1 153.537125 144.449783 148.629410
7900 1 1 153.813721 145.305740 148.723480
7901 1 1 153.660995 144.440598 149.432693
7902 1 1 152.794968 144.362152 149.665634
7903 1 1 152.521454 143.521927 150.142563
7904 1 1 151.658600 143.631607 150.375504
7905 1 1 152.443848 143.568832 149.939178
7906 1 1 152.458115 144.468277 149.137268
7907 1 1 151.575867 144.296555 149.184372
7908 1 1 150.951752 144.825562 148.720840
7909 1 1 151.198471 144.731491 149.585983
7910 1 1 151.619568 145.154022 148.822739
7911 1 1 151.311996 144.717697 149.651199
7912 1 1 150.493301 145.040222 149.448746
7913 1 1 151.287354 144.868500 149.054214
7914 1 1 151.834351 145.557938 149.347229
7915 1 1 152.297104 145.775665 150.110474
7916 1 1 152.145721 144.895340 149.581467
7917 1 1 152.426880 145.650146 150.318710
7918 1 1 152.955811 145.665848 151.046829
7919 1 1 153.002457 144.767075 151.172089
7920 1 1 152.988998 145.666931 150.708557
7921 1 1 152.988998 146.566925 150.661453
7922 1 1 152.493805 146.076752 149.982208
7923 1 1 152.687912 145.357986 149.141983
7924 1 1 152.955307 145.861267 148.301758
7925 1 1 153.565750 145.203049 148.207687
7926 1 1 152.919754 145.793503 147.929581
7927 1 1 152.502426 145.934296 148.724228
7928 1 1 153.273407 146.397827 148.755630
7929 1 1 153.271225 145.497971 149.646866
7930 1 1 153.121933 144.632843 148.928101
7931 1 1 153.320847 145.506104 149.294159
7932 1 1 153.306000 144.606247 149.001144
7933 1 1 153.265625 145.069778 148.102371
7934 1 1 153.153000 144.204651 148.904282
7935 1 1 152.378418 144.613251 148.671341
7936 1 1 152.055862 145.090179 149.487015
7937 1 1 152.429230 145.261902 148.671341
7938 1 1 152.458710 144.467255 147.773529
7939 1 1 153.256226 144.561325 147.364929
7940 1 1 153.747116 144.180969 146.646164
7941 1 1 153.433334 144.644501 145.823975
7942 1 1 152.970062 143.898361 145.472321
7943 1 1 152.476364 143.189148 145.063736
7944 1 1 152.479904 144.066086 145.963593
7945 1 1 153.263229 144.359100 145.611938
7946 1 1 153.279877 143.459656 144.848694
7947 1 1 152.901978 142.801437 145.557907
7948 1 1 153.095581 143.678375 145.821045
7949 1 1 153.887833 143.415237 145.469391
7950 1 1 153.771698 144.301559 144.867172
7951 1 1 152.917221 144.160767 144.619095
7952 1 1 152.380844 143.823624 143.929657
7953 1 1 152.871445 143.134186 144.406586
7954 1 1 153.096451 143.663193 145.262543
7955 1 1 153.973328 143.553513 145.090820
7956 1 1 153.297104 143.050247 145.471176
7957 1 1 153.541077 143.910919 145.808319
7958 1 1 153.451431 144.797241 146.545563
7959 1 1 153.940933 144.042435 146.592667
7960 1 1 154.609802 144.305573 147.159058
7961 1 1 154.827271 144.628098 146.289719
7962 1 1 154.772430 143.734802 147.069138
7963 1 1 154.196930 143.383148 146.421738
7964 1 1 154.851547 143.996948 146.515808
7965 2 2 150.000000 150.000000 150.000000
7966 2 2 150.005371 150.845718 150.899857
7967 2 2 149.533813 151.387344 151.579102
7968 2 2 149.436890 152.252487 150.750641
7969 2 2 148.539215 152.268188 150.813416
7970 2 2 148.577805 151.369415 151.329636
7971 2 2 148.706421 151.735474 150.440720
7972 2 2 149.587891 151.829544 150.597000
7973 2 2 149.490967 150.964401 151.425461
7974 2 2 150.110626 151.542908 151.819992
7975 2 2 150.206573 152.121414 150.928757
7976 2 2 150.333435 152.990753 151.683563
7977 2 2 150.891632 152.376953 151.206635
7978 2 2 151.094849 151.860733 152.071777
7979 2 2 151.101730 152.760590 152.880692
7980 2 2 151.672867 152.394531 152.233292
7981 2 2 151.640533 151.623077 151.335480
7982 2 2 152.396347 151.497818 151.812408
7983 2 2 151.954269 152.134216 152.459808
7984 2 2 151.947708 151.235443 151.568573
7985 2 2 152.349579 150.546005 152.215973
7986 2 2 152.244736 149.730331 153.081116
7987 2 2 152.523697 149.011566 152.309662
7988 2 2 152.295044 148.839844 153.179001
7989 2 2 152.512009 147.974701 153.615326
7990 2 2 153.265778 148.021805 153.125153
7991 2 2 153.369125 147.303040 154.008621
7992 2 2 153.391891 146.429779 153.113556
7993 2 2 153.171921 147.087997 153.953781
7994 2 2 153.475861 146.293350 154.578979
7995 2 2 153.428879 146.356125 155.477753
7996 2 2 153.277954 145.618881 154.617081
7997 2 2 153.049057 144.900116 153.801407
7998 2 2 152.575333 144.181351 154.237732
7999 2 2 152.597824 145.021576 155.135544
8000 2 2 152.492813 145.861801 154.284576
8001 2 2 151.892883 146.530624 154.363022
8002 2 2 151.497787 145.851379 153.694183
8003 2 2 151.080933 145.123260 153.140091
8004 2 2 150.954071 145.878067 154.009430
8005 2 2 150.790619 145.043610 154.796585
8006 2 2 150.521973 145.899567 154.563644
8007 2 2 149.694733 146.086685 154.255829
8008 2 2 150.104004 145.664154 155.027283
8009 2 2 150.848328 145.601379 154.524017
8010 2 2 151.185471 146.435852 154.524017
8011 2 2 152.075363 146.545532 154.602463
8012 2 2 151.502335 146.868057 155.260681
8013 2 2 151.216934 147.713776 154.923538
8014 2 2 150.678268 147.435669 155.622971
8015 2 2 150.657623 146.626755 154.724197
8016 2 2 150.896088 145.863510 153.944778
8017 2 2 150.865067 144.964066 154.085571
8018 2 2 150.869919 144.108109 154.985428
8019 2 2 151.370926 144.558105 154.295990
8020 2 2 151.250519 144.310028 153.404755
8021 2 2 151.563522 143.508118 153.983261
8022 2 2 151.338516 143.275177 153.113922
8023 2 2 150.503204 142.967361 152.973129
8024 2 2 151.363602 142.873291 153.221207
8025 2 2 150.983063 143.498489 153.949326
8026 2 2 150.401566 144.027496 153.407700
8027 2 2 150.052536 144.137177 154.236160
8028 2 2 150.639282 144.762375 154.616516
8029 2 2 150.737869 143.869080 154.221985
8030 2 2 151.416290 143.474548 153.731812
8031 2 2 151.774612 142.679901 154.208740
8032 2 2 151.047562 143.074432 154.603271
8033 2 2 151.526489 142.495926 155.250671
8034 2 2 150.869949 142.324203 154.648453
8035 2 2 150.541962 141.655380 155.403259
8036 2 2 149.882645 142.233887 155.140121
8037 2 2 149.023148 141.970749 155.093018
8038 2 2 148.825287 142.816467 155.782455
8039 2 2 149.702164 142.706787 155.954178
8040 2 2 149.870010 142.203522 156.831116
8041 2 2 149.662857 141.387848 157.585922
8042 1 1 150.000000 150.000000 150.000000
8043 1 1 149.167633 149.812881 149.706985
8044 1 1 148.407898 149.656601 149.243454
8045 1 1 148.607956 150.281799 150.099411
8046 1 1 147.750565 150.360245 149.836273
8047 1 1 147.978271 149.793854 148.985306
8048 1 1 148.854004 149.840958 148.782852
8049 1 1 149.371048 149.215759 148.241211
8050 1 1 148.625931 149.719040 148.288315
8051 1 1 149.248749 149.640594 148.935715
8052 1 1 149.742416 148.903351 148.672577
8053 1 1 149.506149 149.697998 147.926437
8054 1 1 149.270844 150.526459 147.257614
8055 1 1 149.024124 150.432388 146.392487
8056 1 1 148.395477 150.974014 145.956161
8057 1 1 148.930618 150.294769 145.575806
8058 1 1 148.532013 149.928711 146.362961
8059 1 1 147.789963 149.834641 146.866241
8060 1 1 147.911499 148.943405 146.648514
8061 1 1 148.093063 149.161133 147.528839
8062 1 1 148.886627 149.208237 147.106323
8063 1 1 147.993469 149.317917 147.090622
8064 1 1 148.833176 149.084976 146.857681
8065 1 1 148.668106 149.333054 147.741150
8066 1 1 148.909821 149.535507 148.606293
8067 1 1 149.048874 150.391464 149.385712
8068 1 1 149.548172 150.933105 148.738312
8069 1 1 149.206497 151.742020 148.288315
8070 1 1 149.590790 151.238739 149.059769
8071 1 1 149.131027 150.872681 148.313629
8072 1 1 149.755875 151.451187 147.933273
8073 1 1 150.345901 150.792969 147.685196
8074 1 1 149.679138 151.383423 147.856918
8075 1 1 149.446823 150.537704 148.447372
8076 1 1 149.517914 150.157349 147.550797
8077 1 1 149.287842 150.016556 146.681458
8078 1 1 148.936234 150.845016 146.665741
8079 1 1 148.382141 150.135803 146.665741
8080 1 1 147.675659 149.918076 146.136734
8081 1 1 147.711365 149.037735 147.020203
8082 1 1 147.612656 149.591827 146.128967
8083 1 1 148.463104 149.298813 146.097565
8084 1 1 148.521027 150.008026 145.202499
8085 1 1 148.443039 149.112961 144.699219
8086 1 1 148.864502 148.880020 143.912064
8087 1 1 149.089340 149.745163 143.531708
8088 1 1 149.145279 150.642975 143.940292
8089 1 1 148.664978 150.052521 143.303894
8090 1 1 148.044693 150.606613 142.867569
8091 1 1 148.342453 151.197067 143.676483
8092 1 1 147.781128 150.979340 144.365921
8093 1 1 147.642929 151.151062 145.254837
8094 1 1 148.322067 151.166763 144.664383
8095 1 1 148.024384 151.589294 145.498856
8096 1 1 147.544937 151.969650 144.770737
8097 1 1 147.237930 152.459824 145.592926
8098 1 1 147.855499 152.037308 145.026535
8099 1 1 148.252823 152.816727 144.604019
8100 1 1 149.071884 152.738281 144.970078
8101 1 1 149.953354 152.832352 144.813797
8102 1 1 149.981461 151.935776 143.973572
8103 1 1 150.606812 152.168716 143.348373
8104 1 1 149.845428 152.645645 143.285583
8105 1 1 150.205658 152.079254 144.057037
8106 1 1 150.384415 152.956192 143.634506
8107 1 1 150.653488 153.614410 144.443420
8108 1 1 150.546204 154.491348 145.206665
8109 1 1 151.219696 155.007568 144.840607
8110 1 1 151.539825 154.167343 144.730927
8111 1 1 151.607498 154.792542 143.835861
8112 1 1 150.730515 154.870987 143.648743
8113 1 1 150.012650 154.592865 143.158569
8114 1 1 150.521713 155.292297 142.764038
8115 1 1 150.824814 156.079453 143.411438
8116 1 1 150.546738 156.063736 144.267395
8117 1 1 150.746796 156.919693 144.892593
8118 1 1 150.715897 156.240448 143.993820
8119 1 1 150.186005 155.531235 144.256958
8120 1 1 150.864655 156.097626 144.039230
8121 1 1 150.428024 155.388412 143.485138
8122 1 1 151.134537 155.942505 143.406693
8123 1 1 150.989120 155.062164 143.973083
8124 1 1 150.759720 154.192825 143.816803
8125 1 1 151.179932 154.987473 143.910873
8126 1 1 151.893463 155.250610 144.414154
8127 1 1 151.707428 154.708969 143.544815
8128 1 1 152.331772 154.061569 143.591919
8129 1 1 152.570160 154.917526 144.055450
8130 1 1 151.979614 155.340057 144.657669
8131 1 1 151.672043 156.168518 145.093994
8132 1 1 152.448502 156.618515 145.172440
8133 1 1 151.654053 156.941040 145.465454
8134 1 1 152.238724 156.362534 145.942383
8135 1 1 152.244720 155.463089 146.825851
8136 1 1 152.344757 156.354324 146.284225
8137 1 1 151.848816 155.775818 146.909424
8138 1 1 151.810547 156.670883 147.731613
8139 1 1 151.042969 157.120880 147.887894
8140 1 1 150.657440 156.374741 148.466400
8141 1 1 150.169113 157.120880 148.248672
8142 1 1 149.322815 157.214951 148.541687
8143 1 1 149.323639 158.114807 147.642914
8144 1 1 149.015198 157.851669 148.483139
8145 1 1 148.738922 157.029480 147.892685
8146 1 1 148.416595 157.869705 147.924088
8147 1 1 148.478317 157.060791 147.035172
8148 1 1 147.820999 157.107895 147.648972
8149 1 1 148.411545 157.530426 148.251190
8150 1 1 148.623169 156.811661 147.422729
8151 1 1 148.583862 157.651886 146.529434
8152 2 2 150.000000 150.000000 150.000000
8153 2 2 149.746246 150.449997 150.850967
8154 2 2 149.600433 151.178116 151.716110
8155 2 2 149.715820 151.941360 152.589371
8156 2 2 149.321533 152.750275 152.620773
8157 2 2 149.343750 153.649719 153.257172
8158 2 2 149.296829 154.484192 152.365936
8159 2 2 148.933655 155.293106 152.717590
8160 2 2 148.515045 155.951324 153.375809
8161 2 2 147.931290 155.293106 153.097687
8162 2 2 148.761185 155.199036 152.760544
8163 2 2 148.302734 154.950958 151.997299
8164 2 2 148.019974 155.785431 152.487473
8165 2 2 148.601852 156.179962 153.112671
8166 2 2 149.188324 156.793762 152.704071
8167 2 2 148.896011 157.633987 153.084427
8168 2 2 148.901123 156.783020 153.984283
8169 2 2 149.026199 157.674255 154.031387
8170 2 2 149.808151 157.396149 154.397446
8171 2 2 150.069839 156.535477 154.303375
8172 2 2 150.799255 156.999008 154.010361
8173 2 2 150.887863 156.299576 154.899277
8174 2 2 150.721130 157.115250 154.090363
8175 2 2 150.555283 156.238312 154.606583
8176 2 2 151.017685 155.466858 154.543793
8177 2 2 150.175812 155.729996 154.730911
8178 2 2 150.662628 155.335464 154.012146
8179 2 2 150.539276 154.444229 153.855865
8180 2 2 150.332596 155.046448 154.711823
8181 2 2 150.776260 154.556274 155.439941
8182 2 2 151.282059 155.203674 155.968948
8183 2 2 152.054749 154.767349 156.140671
8184 2 2 152.608765 155.476562 156.156372
8185 2 2 151.778244 155.258835 155.878265
8186 2 2 151.354782 154.892776 155.106812
8187 2 2 152.170837 155.258835 155.216492
8188 2 2 152.178436 156.158279 154.343231
8189 2 2 152.131104 157.023422 155.226700
8190 2 2 151.904800 157.832336 154.489456
8191 2 2 151.540131 158.654526 154.567902
8192 2 2 151.337952 159.531464 154.615005
8193 2 2 150.701950 160.167862 154.583603
8194 2 2 150.476944 161.023819 154.054596
8195 2 2 150.132965 161.210938 153.226135
8196 2 2 150.103638 160.311493 152.903595
8197 2 2 150.425629 159.540039 152.256195
8198 2 2 150.113037 158.705582 152.593338
8199 2 2 149.641846 159.460388 152.841415
8200 2 2 149.890640 160.321060 152.548401
8201 2 2 149.401138 159.817795 153.227646
8202 2 2 149.636948 159.239288 154.073364
8203 2 2 149.359512 158.383331 154.010590
8204 2 2 149.312668 158.477402 153.111816
8205 2 2 149.280487 157.582336 153.957535
8206 2 2 148.981812 157.800064 153.111816
8207 2 2 149.527481 157.090851 152.955536
8208 2 2 149.002411 157.818970 152.845856
8209 2 2 149.526276 157.944229 152.117737
8210 2 2 150.413025 157.803436 152.054962
8211 2 2 150.288696 157.693756 152.946198
8212 2 2 149.582214 158.222763 153.163925
8213 2 2 149.383316 157.349503 153.529984
8214 2 2 149.228561 157.224243 152.643661
8215 2 2 148.778839 157.849442 153.291061
8216 2 2 148.869339 156.960526 153.980499
8217 2 2 149.382736 157.697769 153.886429
8218 2 2 148.950165 156.918350 153.638351
8219 2 2 149.301605 156.949768 152.809891
8220 2 2 148.961105 157.704575 152.162491
8221 2 2 148.083130 157.563782 152.303284
8222 2 2 147.935059 158.440720 152.917084
8223 2 2 147.106735 158.425003 152.565430
8224 2 2 147.764053 158.472107 153.179230
8225 2 2 147.566025 159.349045 152.992111
8226 2 2 147.515137 160.235367 153.843079
8227 2 2 147.293716 159.389648 154.468277
8228 2 2 147.695251 158.634842 153.952057
8229 1 1 150.000000 150.000000 150.000000
8230 1 1 150.158279 149.165527 149.205353
8231 1 1 150.720184 149.801926 148.782837
8232 1 1 150.710480 150.657883 147.883392
8233 1 1 150.208282 150.320740 148.602158
8234 1 1 150.306992 149.429504 148.048065
8235 1 1 150.441635 149.166367 148.936981
8236 1 1 150.225662 150.035706 148.599838
8237 1 1 150.205750 149.136932 147.784164
8238 1 1 151.051971 148.949814 147.536087
8239 1 1 150.660858 148.203674 146.969696
8240 1 1 150.123260 148.093994 146.250931
8241 1 1 150.132828 147.200699 145.354355
8242 1 1 149.444336 147.779205 145.401459
8243 1 1 149.172546 147.356689 146.247177
8244 1 1 149.818665 147.528412 145.633377
8245 1 1 150.643967 147.880066 145.711823
8246 1 1 150.867874 147.010727 145.959900
8247 1 1 150.084549 147.362381 145.666885
8248 1 1 150.347641 148.223053 145.682587
8249 1 1 149.576401 147.930038 145.302231
8250 1 1 149.165283 147.363647 146.030350
8251 1 1 148.899323 146.507690 145.767212
8252 1 1 148.974731 145.611115 145.519135
8253 1 1 148.459778 145.673889 146.256378
8254 1 1 147.905685 145.673889 145.547165
8255 1 1 147.473114 145.425812 144.767746
8256 1 1 147.578674 144.552551 145.554901
8257 1 1 147.548630 144.815689 144.655457
8258 1 1 146.915726 144.721619 144.019058
8259 1 1 147.747009 144.384476 144.097504
8260 1 1 146.856308 144.353073 144.222763
8261 1 1 147.212479 145.062286 143.533325
8262 1 1 146.981812 145.187546 144.402664
8263 1 1 146.626724 145.510071 143.586990
8264 1 1 146.202271 144.800858 143.008484
8265 1 1 146.166183 145.699631 143.586990
8266 1 1 145.461517 146.189804 143.909515
8267 1 1 145.159729 145.434998 144.618729
8268 1 1 145.440582 144.893372 145.447189
8269 1 1 145.440582 144.940475 144.547195
8270 1 1 145.806519 145.727631 145.037369
8271 1 1 146.576340 146.177628 144.896576
8272 1 1 145.953140 146.586227 145.462967
8273 1 1 146.045120 147.479523 145.953140
8274 1 1 145.987198 146.584457 145.243927
8275 1 1 145.391266 146.993057 144.641708
8276 1 1 145.536896 146.367859 145.518646
8277 1 1 145.961349 146.946365 146.227859
8278 1 1 146.723999 147.354965 146.505981
8279 1 1 146.397827 146.532776 146.097382
8280 1 1 146.166229 145.667648 145.774841
8281 1 1 146.828064 145.870102 146.365295
8282 1 1 147.121689 145.160889 147.128540
8283 1 1 147.084579 146.059662 146.574448
8284 1 1 147.491364 145.322418 147.128540
8285 1 1 148.035278 144.613205 147.300262
8286 1 1 148.282745 144.675980 146.435135
8287 1 1 149.053726 144.644562 145.971603
8288 1 1 149.351944 143.816101 145.494675
8289 1 1 149.667435 143.628983 146.334900
8290 1 1 149.759094 142.733917 146.537354
8291 1 1 149.265396 143.142502 145.828140
8292 1 1 149.253357 144.042358 146.406647
8293 1 1 149.496262 143.333145 147.215561
8294 1 1 148.674469 142.996002 147.059280
8295 1 1 148.687790 143.895859 146.582352
8296 1 1 147.926285 143.573334 146.201996
8297 1 1 148.170593 143.729614 147.067139
8298 1 1 148.869766 143.266083 146.686783
8299 1 1 149.033554 143.795090 147.563721
8300 1 1 149.357224 144.589737 148.142227
8301 1 1 149.712418 143.767548 148.359955
8302 1 1 149.385330 144.270828 149.168869
